USA2K31,1
USAE9C1,1
USATM41,0
USAOSO2,0
USAI3F1,1
USAJA81,1
USAVII1,0
USAGJ81,1
USAO6Z1,0
USAZCW1,0
USA9921,1
USARB81,0
USAJ0M1,1
USA1D71,0
USAZ6Q1,1
USA42W1,1
USAJ8P1,1
USAGL41,0
USAXAF1,0
USAPGY1,1
USAB1B1,0
USA4SS1,1
USAKLZ1,0
USBAIU1,0
USA4IG1,1
USAWFD1,1
USBBLD1,1
USAOEV2,1
USA2NV1,0
USA1FR1,0
USA1II1,0
USACGW1,0
USAMKO1,1
USA1C81,0
USBBNX1,0
USAWQF1,1
USA28L1,0
USABFC1,1
USA2Y41,0
USARIU1,1
USA4711,1
USAJV91,1
USAA5A1,0
USAFRT1,1
USACDQ1,1
USAIEO1,1
USALK21,1
USANXO1,0
USA1O21,0
USA34W1,1
USBBDI1,1
USAWA81,1
USAG3X1,0
USAKTK1,1
USA2B91,1
USASKM1,1
USAJ1A1,1
USACAE1,1
USALFG2,1
USAB2Q1,1
USARR81,1
USAVA61,0
USACPW1,0
USBBFX1,1
USA2WE1,1
USAYHM1,0
USAK191,1
USADGK1,1
USAEAZ2,1
USA1UQ1,0
USA4DY1,1
USA1DJ1,1
USALH31,1
USAL6I1,0
USAGS81,1
USA1E71,1
USA8UF1,1
USA1F72,0
USA1F71,0
USAV8K1,0
USBBOZ1,0
USAOOK1,1
USAZ721,0
USA2Z91,1
USA3ZG1,1
USAP5N1,1
USA3AQ1,0
USAQZ81,1
USAERV1,0
USAE2M1,1
USAF891,1
USAZ9I1,1
USAGAE1,0
USA72P1,0
USA95M1,1
USAFOE1,0
USAK0Y1,1
USA9SD1,1
USANH71,0
USA1VE1,0
USA4UG1,1
USAA821,1
USA2ND1,0
USA58Z1,1
USA1MX1,0
USA4EM1,1
USAOYV1,1
USA4HU1,0
USBALL1,1
USA4QI1,0
USBBFK1,1
USA8QF1,1
USAC751,0
USA1JT1,1
USAK6K1,0
USA2TM1,1
USAPF22,0
USBBIR1,0
USAABJ1,1
USAJFG1,1
USACJ82,0
USA3ZZ1,1
USA3TP1,1
USAZTH1,0
USBBKB1,1
USARAM1,1
USA1ZM1,1
USA1V31,1
USAYQR1,0
USAS8A1,1
USAGG31,1
USAJYA1,1
USARLC1,1
USAGPJ1,1
USAZ1V1,1
USAV4Z1,1
USAZKM1,1
USA2RS1,0
USA3NL1,0
USAS381,0
USA4NT1,1
USAGB81,1
USBBPA1,1
USANOA1,1
USAOKE1,0
USBAVB1,0
USBBOY1,0
USAV951,1
USAGAV1,1
USATPD1,1
USAOB71,1
USAAN71,1
USABLK1,0
USAIDK1,0
USACXX1,0
USA1701,1
USAHUA1,1
USAF9M1,0
USA4I21,1
USAJTG1,1
USAJ9U1,1
USAH071,1
USA7Y92,1
USA3MP1,0
USBBOC1,1
USA45X1,1
USA4RA1,1
USA1VI1,1
USA45V1,0
USAACL1,0
USARJ61,0
USA4HN1,1
USA27N1,1
USA1QE1,0
USAJ1K1,1
USA5971,1
USABB31,1
USAB6C1,1
USASA21,1
USA27J1,0
USAOYU1,1
USA9281,0
USADZB1,0
USA17K1,0
USAHDX1,1
USAKC51,1
USA2YI1,0
USA1HD1,0
USANKI1,0
USAKA71,0
USAAGR1,1
USBAID1,1
USBBNE1,1
USAB7Y1,1
USAJJC1,0
USA1PD1,1
USAJI71,0
USAB1M1,1
USBAKX1,0
USA5A41,0
USA4KV1,1
USA4MF1,1
USA37N1,1
USAVAX1,1
USA3YM1,1
USAKXH1,0
USA9H71,1
USAX6Q1,1
USABN91,0
USA4OV1,0
USAIRW1,1
USAH451,1
USA1HL1,1
USAVHL1,1
USARLU1,0
USAS1L1,0
USAY711,0
USA1X41,1
USA9781,1
USA26P1,0
USAWJJ1,1
USAJO71,1
USAH7G1,1
USA2121,0
USAQN71,1
USA2HG1,1
USAEVK1,1
USBBBX1,0
USAZCF1,1
USAZLE1,1
USAGOB1,0
USACG22,1
USBANU1,1
USAQEF1,1
USBAXP1,1
USAO1Y1,0
USA2R81,1
USA47R2,0
USAQ4R1,1
USBBJS1,1
USAQ6T1,1
USAEMD1,1
USAZED1,1
USANAS1,0
USAFL91,0
USAGKQ1,1
USAFK82,1
USAD9E1,1
USBAWF1,1
USBBLC1,1
USAZLQ1,0
USABIL1,0
USAOWG1,0
USA32T1,1
USA1QQ1,1
USAPYW1,0
USAXQ21,1
USA1IF1,1
USA3FH1,1
USAXO31,0
USA4941,0
USALE31,1
USABG61,1
USAC9B1,1
USAZB21,0
USA1DU1,1
USAMO51,1
USAEU81,1
USAFT51,0
USALKE1,0
USAJ4T1,0
USAWDC1,1
USANEO1,0
USA8V31,0
USAZL21,1
USA4NC1,0
USAOSP1,1
USBBCJ1,0
USAKLM1,1
USA9H21,0
USAWMD1,1
USAV9X1,0
USBBNY1,1
USADDL1,1
USA8241,0
USAZGX1,0
USA4T41,1
USBBNJ1,0
USAIGK1,0
USABIB2,1
USAKHM1,1
USAJWR1,0
USAYDV1,0
USAQR71,0
USASLK1,1
USAVRY1,1
USAHWT1,1
USAREJ1,0
USA1JO1,0
USAOUW1,1
USBBFY1,1
USAP8E1,1
USAXGR1,1
USAOJ61,1
USA54C1,1
USAKTM1,1
USAXG11,0
USA4161,1
USAXB41,1
USA2UF1,0
USA7JC1,1
USAQTN1,1
USAA5R1,0
USAW5S1,1
USAV543,1
USAV542,1
USA1UP1,1
USA2XJ1,1
USAJ212,1
USALO61,0
USA3UV1,1
USAG1N2,1
USAHRJ1,1
USA1SB1,1
USA1KD1,0
USA3V01,1
USAUXW1,0
USALPN1,0
USAEZH1,0
USABU81,1
USADA41,1
USA57J1,1
USAX7D1,0
USAHEW1,1
USAWU11,1
USAMQX1,1
USA4Q51,0
USAB9N1,1
USAEE81,0
USA1XN1,1
USADRJ1,1
USACET2,1
USAEVB1,0
USBBJO1,1
USAFEU1,1
USAZ9N1,1
USADQV1,1
USA4NM1,0
USAF821,0
USAOAI1,1
USA9J31,0
USAGJE1,0
USAEPG1,1
USAMY11,1
USA4171,0
USAIXH1,1
USANS11,1
USADSV1,1
USAGGG1,1
USAOCM1,1
USAK0Z1,0
USADCR1,0
USA1IZ1,1
USAQ841,0
USANYQ1,0
USAHR31,1
USADWY1,1
USANY12,0
USAR391,1
USAWWJ1,1
USADR11,0
USAV4K1,1
USA21Y1,1
USATEF1,1
USA3S61,0
USANTJ1,1
USAQKP2,1
USABR51,0
USALDD1,1
USAK762,1
USBBPP1,1
USACTZ1,1
USBBKE1,1
USBBKC1,1
USBBPL1,0
USAQD71,0
USAYQU1,0
USATYO1,0
USASVC1,1
USAHE41,1
USBBLW1,0
USBBMY1,1
USA12A1,1
USBAHK1,1
USAB691,0
USAKCQ1,0
USADYO1,0
USAEJ22,1
USAH191,1
USAM9B1,0
USAZW41,0
USAJ201,0
USAMQ31,0
USAGMW1,1
USAHYA1,1
USAWCE1,0
USAVNA1,1
USA85S1,0
USA2UE1,0
USAIJU1,0
USAIFM1,1
USA1Q11,1
USACO41,0
USARIP1,0
USA9TN1,0
USA25Q1,0
USA1UL1,1
USAGF11,0
USA3B81,1
USAFQG1,0
USAZPE1,0
USA3MW1,1
USAM4I1,1
USADLQ2,1
USAH681,1
USA59U1,0
USAAWL1,0
USAVA41,0
USAYHK1,1
USAVD91,1
USBANZ1,1
USA1SS1,1
USA4G11,1
USAAXC1,1
USA0BJ1,1
USARZL1,1
USA2KU1,1
USA4JQ1,0
USAV2Q1,0
USAC4T1,1
USA9IO1,0
USAJ9Z1,1
USAGVI1,1
USAL7H1,0
USAT421,0
USA86I1,1
USAS281,0
USA8A31,1
USACQA1,1
USAB3P1,1
USA3Z81,1
USBAYO1,1
USA3CW1,0
USAAK31,0
USA9A41,0
USBAIE1,1
USAN8X1,1
USA9X41,0
USAQ1M1,1
USAJVL1,0
USAJ5F1,1
USA1OZ1,0
USA11D1,0
USBBGA1,1
USA1841,0
USBBBK1,0
USAHTD1,1
USAVHO1,1
USAI481,0
USAYXG1,0
USASYT1,1
USBAVO1,0
USBBDK1,0
USAGOS1,1
USAKUS1,1
USA8XB1,0
USAFL61,1
USARLT1,1
USALLL1,0
USAZVZ1,0
USAD6W1,0
USA9HB1,1
USAT371,0
USASB91,1
USAF1A1,1
USA41S1,0
USA43K1,1
USAGKN1,1
USAFF51,1
USADK51,1
USA3731,0
USA2AG1,1
USAX471,0
USBBBY1,0
USA24G1,1
USAG7P1,1
USBBJG1,1
USA98I1,1
USBAWQ1,1
USAIRJ1,1
USAVIY1,1
USA50D1,1
USAMCF1,0
USA59G1,1
USA5VE1,1
USAZJH1,1
USACA91,1
USAIJI1,1
USA4QB1,1
USAA1D1,0
USAUUT1,1
USABCQ1,1
USAPSV1,1
USBAXE1,1
USAVIW1,0
USAA6B1,1
USAPV42,1
USAMTI1,0
USAJ4O1,1
USAAY11,0
USBAWG1,1
USA1FB1,1
USA3351,0
USAKPQ1,1
USAYUC1,1
USAS3Q1,1
USAE741,1
USA9871,1
USAB3F1,0
USAX3A1,0
USADE11,0
USBBEC1,1
USA8XG1,0
USA0PM1,1
USAVI21,1
USAFV81,1
USABTG1,1
USAPIO1,0
USBAKW1,1
USA99K1,1
USBBMA1,0
USAFQ11,0
USAH461,0
USA1Z91,0
USAEPV1,1
USBBQE1,1
USAIAB1,1
USBBCM1,0
USA2NT1,0
USAY5G1,1
USA1OS1,0
USAF3O1,1
USA2PC1,1
USAC961,1
USAKLN1,0
USA28N1,0
USAECJ1,0
USAGDH1,1
USA46S1,0
USAVJ31,1
USAVPJ1,1
USAP411,1
USAYL51,1
USAF731,0
USAWSX1,0
USAA2J1,1
USA2HP1,1
USAO651,1
USAQZV1,0
USA2IB1,1
USA2Q21,1
USAQAK1,0
USAFJ61,1
USA1T71,1
USA2WG1,0
USAYQB1,1
USARZ41,0
USACPQ1,1
USA1XQ1,0
USAG1M1,1
USARJF1,1
USA4YY2,1
USA34K1,0
USA87L1,1
USA4BW1,1
USAL242,1
USAJUI1,1
USACKK1,1
USAE4N1,1
USAVBD1,1
USA1US1,0
USAQZH1,0
USA37P1,1
USANGN1,1
USA95O1,1
USA3V11,1
USAWVL1,1
USAAXW1,0
USAZSD1,0
USA8V21,0
USBBAI1,1
USAOSO1,0
USBASP1,1
USAMYE1,1
USAVIE1,1
USAF2G1,0
USA1EZ1,0
USA1BN1,0
USAHP41,0
USAHFL1,1
USABJS1,0
USBAWA1,1
USBBOT1,1
USAXZ51,1
USBBJL1,0
USABU71,0
USAL8X1,1
USA1LQ1,1
USACLE1,1
USANRK2,1
USALBY1,0
USA1H51,1
USAP7L1,1
USAV151,0
USAMYW1,0
USA4XO1,1
USACJU1,0
USAOP91,1
USA97L1,0
USAYN31,1
USABKE1,1
USA4P91,0
USBAOL1,1
USAPWJ1,1
USANZS1,1
USAINF1,1
USASW51,1
USAN4Z1,0
USANTU1,1
USAFB01,0
USAU9L1,1
USA15Z1,1
USAZJX1,1
USBAFK1,0
USAK0U1,1
USAZTJ1,1
USAW8J1,0
USBAMU1,1
USAISM1,0
USA1CR1,0
USBAIB1,0
USA2NH1,0
USARJK1,0
USARZH1,1
USAUBT1,1
USARAY1,1
USBBKD1,1
USAI951,1
USBAVR1,1
USAC172,1
USA9SJ1,0
USANDT1,1
USAG4C2,0
USADPI1,1
USAAFA1,1
USAQCO1,1
USA1ZO1,0
USAQD41,1
USAEUU1,1
USA3VG1,1
USANZ71,0
USA3PK1,1
USAJJ01,0
USAX9H1,0
USAQ8N1,0
USAHLF1,0
USA1SL1,1
USACO71,0
USAPQE1,0
USBBFB1,1
USAEWP1,0
USALAW1,1
USAPJK1,0
USAGB62,1
USA2811,1
USAL531,1
USAMO61,1
USBBIP1,1
USAH3A3,1
USA8IL1,1
USAKPS1,1
USAOTV1,0
USA3ZK1,0
USA91R1,1
USAH051,1
USA3O41,0
USAA9W1,1
USAFSJ1,1
USAAAP1,1
USAVD81,1
USABSH1,0
USAI8A1,1
USAPQY1,1
USAKVH1,0
USAOVE1,1
USAE6P1,0
USA8Z81,1
USA2251,1
USA9IN1,1
USAUSY1,1
USAGDY1,0
USA3E01,1
USAXR71,1
USAV181,1
USA3BR1,0
USAXBN1,0
USAYVR1,1
USBABE1,0
USAAER1,1
USBBGV1,1
USAGYF1,1
USBATP1,0
USAJHC1,1
USAZ9S1,0
USA1831,1
USA1YB1,1
USBADY1,1
USATIQ1,0
USAKA51,1
USAQ471,0
USALRK1,1
USBABW1,0
USAJD01,0
USA18V1,0
USAPRV1,1
USACLR1,0
USAVMF1,0
USA84Z1,0
USAAUU1,1
USAJOI1,0
USAWDE1,1
USAAO91,1
USAVUQ1,1
USA3TE1,1
USAANH1,1
USAQL11,1
USAJ871,1
USA8TO1,1
USA96L1,0
USBAMV1,0
USAC771,0
USAZ1P1,1
USAJ6P1,1
USAWZE1,1
USA29G1,1
USA45Z1,1
USA1QA1,0
USABC61,1
USA4VE2,1
USAAM41,1
USABE41,1
USACMF1,1
USALEX1,0
USAU8D1,1
USAA2Y1,0
USAMEY1,1
USA1TF1,1
USAS7V1,1
USA4OZ2,1
USAS191,1
USA48T1,0
USA1HX1,1
USAJO91,1
USAPET1,1
USA39U1,1
USAAX41,1
USBAWV1,0
USAXVI1,1
USBAXV1,1
USA2T61,1
USBAGI1,1
USA8B71,1
USA8VA1,1
USABO81,1
USAOKU2,1
USA8881,1
USAOKU1,1
USAR5G1,0
USAJHD1,1
USBAXD1,1
USAWFJ1,1
USAPP71,1
USAEZX1,0
USBBJQ1,0
USAAOF1,1
USANWT1,1
USARJN1,1
USAJNO1,1
USAJCN1,0
USAN591,0
USAK8S2,1
USAN261,1
USANP61,1
USA30B1,1
USANQR1,1
USAEVI1,1
USAGYL1,1
USAJLO1,0
USA1DK1,0
USA44T1,1
USAS1T1,1
USA97S1,0
USA8Z51,1
USA2TF1,1
USAF7S1,1
USAFYP1,1
USATLS1,1
USAXO11,1
USABG81,1
USAQ291,1
USA3FD1,1
USA2RR1,1
USAXH61,1
USABS61,1
USA9OL1,0
USAAPQ1,1
USAWDM1,1
USA1IJ1,0
USAPZ71,1
USAE641,0
USAZRB1,1
USACY82,1
USAFKU1,1
USA28I1,1
USA4BD1,0
USAADV1,1
USAKSZ1,0
USA1JV1,0
USA4YH1,1
USALVQ1,1
USBBBT1,0
USAGI91,0
USAYJX1,0
USAVKX1,1
USA8YH1,0
USAAKD1,1
USAA5L1,1
USANDE1,0
USARZV1,1
USAQCU1,0
USAAFP1,1
USAEG41,1
USAPQZ1,0
USA4WZ1,0
USA9931,1
USA34L1,1
USAB4N1,1
USAT3P1,1
USAZM71,1
USAA921,0
USALWW1,0
USAQCE1,0
USAWH82,0
USAFJK1,0
USAXB61,0
USADTB1,1
USA1M91,0
USA6901,1
USAB2N1,1
USARQI1,1
USAC311,0
USAON41,1
USAQZI1,1
USAAXT1,1
USAMRP1,1
USAQV31,0
USAD9I1,0
USAEXR1,1
USAOSR1,1
USBBMJ1,0
USAPS11,0
USAF9Z1,1
USAJ1R1,1
USA4S71,1
USA3T01,0
USA1XL1,0
USAYI51,1
USAXZ41,0
USAOFA1,1
USAWYQ1,0
USAK091,0
USA3RL1,1
USA4E41,0
USA1KX1,1
USAPZF1,1
USBALQ1,1
USANRJ1,1
USAW5O1,1
USBBJM1,0
USAHAS1,0
USAJPP1,1
USA5561,1
USAXFR1,1
USALDT1,1
USAVGI1,1
USARTI1,1
USALST1,1
USA8WS1,0
USBAOM1,1
USAVKZ1,1
USA2O11,1
USA1Y21,1
USAQFF1,1
USAS2O1,0
USBBIW1,0
USAGJQ1,1
USAPF71,1
USAF4X1,0
USA55E1,1
USAWBU1,0
USAK6F1,1
USA7CM1,1
USAFJC1,1
USA3PZ1,1
USAEPK1,0
USA9FI1,0
USAGGS2,0
USBBPR1,0
USAZW11,0
USAZRA1,0
USAJ1J1,1
USAR241,0
USAIXT1,1
USAZVN1,0
USBBML1,1
USA1441,1
USA85C1,0
USA1LO1,1
USAOL21,1
USA54O1,1
USAODU1,1
USA4OG1,1
USAYSU1,0
USAIY41,1
USAFVO1,0
USA1ZB1,0
USAEWW1,1
USBBFC1,1
USAUHW1,1
USAHPD1,1
USBBPD1,1
USA1QN1,1
USAZW61,1
USAIYY1,1
USA1Q31,0
USAX7P1,0
USAJKF1,0
USAK1B1,0
USAOB21,0
USAQBV1,1
USA4K91,0
USARFR1,1
USA1131,1
USBATY1,1
USAQO61,1
USAZPF1,1
USAW1C1,1
USALCW1,1
USAFQS1,1
USAEK31,0
USAA9X1,1
USAM8Z1,1
USA49S1,1
USAL5N1,0
USAKFP1,1
USACLA1,0
USA9BC1,0
USA1MW1,1
USAZ5Q1,0
USA9OM1,1
USBABD1,1
USBBGQ1,0
USAETA1,1
USA1GN1,0
USAD2O1,0
USAD2T1,1
USA1CG1,1
USAL9G1,1
USAZ131,1
USAISB1,1
USA49F1,0
USANC51,0
USBADX1,0
USBBIE1,1
USAW9V1,1
USAR111,0
USAAK11,0
USA1PC1,1
USALBU1,1
USAYZY1,1
USA06Z1,0
USATQU1,1
USA1CU1,1
USAMS21,1
USAVUV1,0
USBADV1,1
USAYXE1,0
USA52R1,0
USA1MA1,1
USAWXJ2,0
USANIP1,1
USAA491,0
USAHZM1,0
USBAIA1,0
USAZKZ1,1
USA3Y71,1
USA37C1,1
USAW4A1,1
USAVHA1,0
USAS371,1
USAC1R1,1
USAC1R2,0
USAIDU1,1
USBAHP1,0
USAZW81,0
USA4OU1,0
USAX671,1
USBBDE1,0
USAIOO1,1
USAJB51,0
USA2AE1,0
USAOIJ1,1
USAZEU1,1
USA1JE1,0
USAU721,1
USAPFO1,0
USBAXU1,1
USBAEN1,1
USAUY61,0
USAD5N1,1
USAAP21,1
USABA51,1
USBAZY1,0
USABCA1,1
USAVTB1,0
USACUM1,1
USAFN61,1
USAN891,0
USAG8X2,1
USASJX1,1
USAH9Y1,1
USAUSV1,1
USAEBN1,0
USA1KE1,0
USAQ9G1,1
USAKG81,0
USACWA1,1
USA27C1,0
USAER61,0
USADG21,0
USA9851,0
USAZK61,1
USAOPL1,1
USAHAF1,0
USAII41,1
USA3YT1,0
USAYPN1,1
USAWFX1,1
USAWMS1,1
USAMY51,0
USAMQH1,0
USA1RM1,1
USAPPS1,0
USAR8V1,0
USA8Z41,0
USAR5U1,0
USA8ZQ1,1
USA96K1,0
USAWOC1,0
USAVJC1,1
USAHC71,1
USAHOK2,0
USAWML1,1
USAZJ11,1
USAC8L1,1
USAEGY1,0
USAVGX1,1
USAPPA1,0
USAZG81,0
USA3SS2,1
USAOEQ1,1
USAEK41,1
USAGKQ2,1
USA3FE1,1
USAJ171,1
USAIGH1,1
USAQU91,1
USAPRM1,1
USAAVN1,1
USBBHN1,0
USABFP1,0
USAKQY1,1
USAENH1,0
USA4SQ1,1
USAXI81,1
USATUC1,1
USALZI1,1
USAVHG1,0
USAMGJ1,1
USA48Y1,1
USACB21,1
USA2SG1,0
USACFI2,0
USA1E81,1
USAA2L1,1
USACFI1,0
USA52L1,1
USAJAX1,1
USABZL2,1
USA3YG1,0
USBAAB1,0
USAAFQ1,1
USA9NP1,1
USAREI1,0
USAP421,0
USAJBE1,1
USAGPU1,0
USAITU1,1
USAZGM1,0
USAXB11,0
USAJWG1,0
USBBOD1,0
USAG1C1,0
USAGIP1,0
USBALB1,0
USAFPX1,0
USA36A1,1
USA21O1,0
USAQZJ1,1
USBAGT1,1
USARMQ1,1
USAZNZ1,0
USA2I21,1
USA9PT1,0
USAJQA1,0
USBBLX1,0
USBBCO1,0
USABAY1,1
USAMYG1,1
USBAGW1,0
USAE781,1
USA4VI1,1
USAZOO1,0
USA9DO1,1
USBBHB1,0
USAMFT1,0
USA3PV1,0
USAIA51,0
USA1H31,1
USA3I81,1
USAFXG1,0
USAGUC1,1
USAQCJ1,1
USAC231,1
USAQDA1,1
USA1U81,0
USA9FX1,1
USATVO1,1
USAI981,1
USANFX1,0
USA21K1,1
USA44O1,1
USA4UC1,1
USBBIV1,0
USAZXI1,1
USA97X1,1
USBBMK1,1
USAQFI1,0
USAZFA1,1
USA2TA1,0
USAI9R1,0
USBBKF1,0
USAABN1,0
USA1K21,1
USACAO1,1
USASDU1,1
USA7SU1,1
USAX5T1,1
USADYP1,1
USAY7Q2,1
USA12D1,0
USACVQ1,1
USBBMF1,1
USBBFR1,1
USAXMU1,1
USA1451,0
USARJI1,0
USAOV41,0
USAOL31,0
USAALK1,1
USA3RF2,1
USA1GX1,0
USALVH1,1
USBBMC1,1
USAFGL1,0
USA0SI1,0
USAIQ51,1
USAJMW1,1
USAZ411,1
USAT751,1
USA4E61,0
USAOVW1,0
USAFVN1,1
USA8UX1,1
USAYND1,0
USA5621,0
USAZW71,0
USAQQY2,1
USAXIV1,0
USAQZ31,0
USBAKF1,1
USAA9I1,0
USA4CM1,0
USAQBW1,0
USAZW01,1
USAZ4R1,0
USAZ2J1,1
USAXY81,0
USAQDM1,1
USBASF1,1
USA1UI1,1
USA2VM1,1
USA27R1,0
USATAK1,0
USAIPS1,0
USBAZV1,0
USAAWI1,1
USA49T1,1
USAD221,1
USANET1,1
USBBIT1,0
USAAUE1,0
USA3BP1,1
USAIYC1,0
USAKC11,0
USAX9D1,1
USA1XH1,1
USA9I51,0
USAIUN1,1
USAA3C1,0
USA8SQ1,1
USBAPV1,0
USAMQS1,1
USA21J1,1
USAIB01,1
USAR161,1
USAFPN1,1
USATF11,1
USA1YT1,1
USAR4I1,0
USAH761,0
USAWXK1,1
USAS561,1
USATLC1,1
USA7061,1
USA11I1,1
USBADU1,1
USA5BI1,0
USAKAP1,1
USBBIJ1,1
USAJ7M1,0
USAA311,0
USALMC1,1
USA12I1,0
USAZ1X1,1
USBBBA1,0
USAVSM1,1
USABBZ1,1
USA8TM1,1
USAXLR1,0
USACRV4,0
USA1QC1,0
USAI8F1,1
USBBDF1,0
USAUKV2,1
USBBBD1,1
USAF781,1
USAWZQ1,1
USAK5M1,0
USANKX1,0
USA1HF1,0
USBAEO1,1
USAKXV1,1
USAP6T1,1
USAH0D1,0
USAQJN1,0
USA4OX1,0
USAZA71,1
USA1XA1,1
USA29K1,0
USAUKD1,0
USAIBT1,0
USALGR1,0
USAXVK1,1
USA3MZ1,0
USAAWG1,0
USA2R41,1
USAJYD1,1
USBAWT1,0
USAKKY1,1
USAR9B1,1
USAUSU1,1
USAACV1,1
USACLT1,1
USAE321,0
USATJK1,0
USAUND1,1
USACA61,0
USAQBK1,0
USA1NQ1,0
USA39A1,1
USAK8M1,1
USBAWZ1,1
USAFUQ1,1
USANWV1,1
USAVIR1,1
USAYRO1,0
USBAXJ1,1
USAQXU1,1
USA4HQ1,0
USASDY1,1
USAM5Q1,0
USAS6F1,0
USAJXN1,1
USACBV1,1
USAWEC1,1
USA44R1,1
USA1TV1,0
USA1PN1,1
USASBY1,1
USAJ0H1,1
USATXE1,1
USAVMZ1,1
USA1DI1,1
USAH2Y1,1
USA1JF1,1
USARNK1,0
USA8R12,0
USAWSK1,1
USAVWQ1,1
USAKGN1,0
USA13I1,1
USAZQ71,1
USACSZ1,1
USA28K1,0
USAFAN1,1
USAO751,1
USANG21,1
USASJ11,1
USAH7U1,1
USA1RP1,1
USA9JQ1,1
USA6Z11,0
USAL2G1,1
USA3AX1,1
USA3WO1,0
USAWFO1,0
USA4Y71,1
USAS5Z1,0
USA9LW1,1
USADB51,1
USANQF1,0
USABLZ1,1
USAGV51,0
USAVPO1,1
USA26J1,0
USA8TQ1,0
USAXCH1,1
USBBBR1,0
USAASE1,1
USAECE1,1
USAZGN1,1
USASU61,1
USAADZ1,1
USA2WJ1,0
USARHE1,0
USALXZ1,1
USABT11,0
USA9AK1,0
USALJE1,1
USA81K1,0
USAC841,0
USAQZK1,0
USAKT21,0
USAM661,0
USAOOT1,1
USA1EE1,0
USBBNO1,1
USAOHE1,1
USAZ8R1,1
USAQ6B1,1
USBASO1,1
USAM1U1,1
USAOTQ1,1
USAZNY1,1
USAXA91,0
USA4321,1
USAP511,1
USAVV21,0
USBBHQ1,0
USBAWH1,0
USBBLY1,1
USAUCK1,1
USA1XJ1,0
USAXF11,0
USAJNC1,0
USBBMZ1,0
USAGJ31,1
USAFK41,1
USA4X91,0
USADQH1,1
USAAAB1,0
USAFLW1,0
USAQE71,0
USADOZ1,0
USBBAN1,1
USA1EW1,1
USAQAL1,1
USA1BA1,1
USA4S51,1
USARKX1,0
USA1TM1,1
USA4SP1,1
USA8V91,1
USAPSB2,1
USAMMD1,1
USACZC1,0
USAK6V1,0
USAK0F1,1
USAJ892,0
USAPEN1,1
USAM4M1,0
USA1KH1,1
USBALP1,1
USBBCP1,1
USAOCA1,1
USA3U51,1
USA44N1,0
USA1TJ1,0
USAWQO1,0
USAFDB1,1
USANMD1,0
USA51E1,1
USAKLC1,1
USAXUW1,1
USAJAC1,1
USAI7R1,1
USACSO1,0
USAOK51,1
USBADH1,1
USARYT1,1
USA97W1,1
USAGUE1,0
USANZF1,0
USAABO1,1
USBAUL1,0
USA2LQ1,0
USAKEP1,1
USAMQK1,0
USBAFD1,1
USA5591,0
USBBME1,1
USADPN1,1
USAEWG1,0
USASE41,0
USBBFS1,1
USAT1P1,0
USAMT81,1
USAO7Q1,0
USAD8C1,0
USBAEM1,1
USAJWJ1,1
USAV7Y1,0
USAFD11,1
USBBHC1,0
USAQ931,0
USALHG1,0
USAIX11,0
USA2ZD1,1
USAANX1,1
USAGMM1,1
USA85W1,1
USBBPF1,0
USAPJT1,1
USARAR1,1
USAOGH1,0
USA2OW1,0
USA1CB1,1
USAWS31,1
USA1LC1,1
USA1SA1,1
USA3RV1,0
USAX6P1,0
USBBIQ1,1
USAOMD1,0
USAF6Z1,0
USADCX1,1
USAZHT1,1
USAC6F1,1
USA2Z21,1
USA94Y1,0
USBBOR1,1
USAQWT1,0
USA0C01,1
USAPTL1,0
USAYM51,1
USAJGX1,0
USAKTG1,0
USA1UH1,0
USAR351,1
USAQBZ1,0
USAKFN2,1
USA1151,1
USAH3Z1,0
USAKRI1,0
USAM8X1,0
USA4ZL1,1
USAN562,0
USAQVC1,1
USBBGS1,1
USADJH2,0
USA91Y1,0
USAP1O1,0
USAR2K1,1
USAUXS1,1
USAR1T1,0
USA3YZ1,1
USAZMJ1,1
USAI9G1,1
USAX9E1,1
USAB3L1,0
USA2911,1
USATZT1,1
USAH791,1
USARLF2,0
USA3LE1,1
USASYJ3,1
USATKX1,1
USAIB11,0
USAJ801,1
USATO91,1
USAD2V1,1
USAHTZ1,0
USAS171,1
USABOK1,1
USA1MC1,1
USAVHI1,0
USAF461,0
USBBGM1,0
USBAQQ1,1
USA3VD1,0
USAW4C1,1
USAYMM1,1
USAVGD1,0
USBAYE1,0
USABPA1,0
USAFMM1,1
USAGC21,1
USBANW1,1
USAR6S1,1
USA1ZQ1,1
USA8TL1,1
USAPH61,1
USA4RD1,1
USA4XL1,0
USAIPP1,1
USA2ME1,1
USAWS21,1
USAQLZ2,1
USAP2U1,0
USAS421,1
USAZES1,0
USAK5L1,0
USAMYQ1,0
USBASC1,1
USAWG81,1
USAPUL1,1
USA2HB1,0
USAT4G1,1
USAM5X1,0
USAL5L1,1
USAYHU1,0
USA2171,1
USA9WR1,0
USABUY1,0
USAQHO1,0
USA4OY1,1
USA3MY1,1
USAEBH1,0
USA59C1,1
USAHMS1,1
USARGF1,1
USAS4U1,1
USAI8J1,1
USBAWU1,0
USAJ1C1,0
USALKP1,1
USATPZ1,1
USBAUX1,0
USALTM1,0
USA27E1,1
USAQBL1,1
USAACU1,0
USBAII1,0
USAQMD1,1
USAI221,0
USBBHZ1,0
USBBLH1,1
USAT7I1,1
USBAXI1,0
USAOFN1,1
USAQ9K1,1
USAQI52,0
USAJXI1,1
